target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
afraid,People will succeed because they are not **afraid** to try any ways to achieve their goal.,"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],0,"[1, 3, 4, 2, 2]",[],People will succeed because they are not afraid to try any ways to achieve their goal.,afraid,apprehensive,497
afraid,People will succeed because they are not **afraid** to try any ways to achieve their goal.,"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],0,"[1, 3, 4, 2, 2]",[],People will succeed because they are not afraid to try any ways to achieve their goal.,afraid,frightened,497
afraid,People will succeed because they are not **afraid** to try any ways to achieve their goal.,"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],0,"[1, 3, 4, 2, 2]",[],People will succeed because they are not afraid to try any ways to achieve their goal.,afraid,terrified,497
huge,Microsoft which invented the most useful and the most common computer system in the world had **huge** risks to make the company.,"['significant', 'substantial', 'enormous', 'great', 'massive']",[],"['significant', 'substantial', 'enormous', 'massive']",['great'],1,"[3, 3, 1, 3]",[0],Microsoft which invented the most useful and the most common computer system in the world had huge risks to make the company.,huge,significant,498
huge,Microsoft which invented the most useful and the most common computer system in the world had **huge** risks to make the company.,"['significant', 'substantial', 'enormous', 'great', 'massive']",[],"['significant', 'substantial', 'enormous', 'massive']",['great'],1,"[3, 3, 1, 3]",[0],Microsoft which invented the most useful and the most common computer system in the world had huge risks to make the company.,huge,substantial,498
huge,Microsoft which invented the most useful and the most common computer system in the world had **huge** risks to make the company.,"['significant', 'substantial', 'enormous', 'great', 'massive']",[],"['significant', 'substantial', 'enormous', 'massive']",['great'],1,"[3, 3, 1, 3]",[0],Microsoft which invented the most useful and the most common computer system in the world had huge risks to make the company.,huge,enormous,498
huge,Microsoft which invented the most useful and the most common computer system in the world had **huge** risks to make the company.,"['significant', 'substantial', 'enormous', 'great', 'massive']",[],"['significant', 'substantial', 'enormous', 'massive']",['great'],1,"[3, 3, 1, 3]",[0],Microsoft which invented the most useful and the most common computer system in the world had huge risks to make the company.,huge,great,498
huge,Microsoft which invented the most useful and the most common computer system in the world had **huge** risks to make the company.,"['significant', 'substantial', 'enormous', 'great', 'massive']",[],"['significant', 'substantial', 'enormous', 'massive']",['great'],1,"[3, 3, 1, 3]",[0],Microsoft which invented the most useful and the most common computer system in the world had huge risks to make the company.,huge,massive,498
unknown,"If we travel to an **unknown** place with only a map and are confused by it, will we have a lot of fun in that place?",['unfamiliar'],"['undisclosed', 'uncharted', 'undetermined', 'mysterious']",['unfamiliar'],[],2,[3],[],"If we travel to an unknown place with only a map and are confused by it, will we have a lot of fun in that place?",unknown,unfamiliar,499
statistics,"If we look at the **statistics** to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.","['data', 'metrics', 'numbers', 'info']",['figures'],"['metrics', 'info']","['data', 'numbers']",2,"[5, 3]","[1, 0]","If we look at the statistics to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.",statistics,data,500
statistics,"If we look at the **statistics** to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.","['data', 'metrics', 'numbers', 'info']",['figures'],"['metrics', 'info']","['data', 'numbers']",2,"[5, 3]","[1, 0]","If we look at the statistics to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.",statistics,metrics,500
statistics,"If we look at the **statistics** to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.","['data', 'metrics', 'numbers', 'info']",['figures'],"['metrics', 'info']","['data', 'numbers']",2,"[5, 3]","[1, 0]","If we look at the statistics to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.",statistics,numbers,500
statistics,"If we look at the **statistics** to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.","['data', 'metrics', 'numbers', 'info']",['figures'],"['metrics', 'info']","['data', 'numbers']",2,"[5, 3]","[1, 0]","If we look at the statistics to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.",statistics,info,500
beautiful,I saw on television a very **beautiful** advertisement for a make upset.,"['attractive', 'appealing']","['stunning', 'gorgeous', 'captivating']","['attractive', 'appealing']",[],0,"[1, 4]",[],I saw on television a very beautiful advertisement for a make upset.,beautiful,attractive,501
beautiful,I saw on television a very **beautiful** advertisement for a make upset.,"['attractive', 'appealing']","['stunning', 'gorgeous', 'captivating']","['attractive', 'appealing']",[],0,"[1, 4]",[],I saw on television a very beautiful advertisement for a make upset.,beautiful,appealing,501
described,Something like the situation I've just **described** occurred to me.,"['outlined', 'explained', 'detailed', 'depicted']",['portrayed'],"['outlined', 'explained', 'detailed', 'depicted']",[],0,"[3, 0, 3, 4]",[],Something like the situation I've just described occurred to me.,described,outlined,503
described,Something like the situation I've just **described** occurred to me.,"['outlined', 'explained', 'detailed', 'depicted']",['portrayed'],"['outlined', 'explained', 'detailed', 'depicted']",[],0,"[3, 0, 3, 4]",[],Something like the situation I've just described occurred to me.,described,explained,503
described,Something like the situation I've just **described** occurred to me.,"['outlined', 'explained', 'detailed', 'depicted']",['portrayed'],"['outlined', 'explained', 'detailed', 'depicted']",[],0,"[3, 0, 3, 4]",[],Something like the situation I've just described occurred to me.,described,detailed,503
described,Something like the situation I've just **described** occurred to me.,"['outlined', 'explained', 'detailed', 'depicted']",['portrayed'],"['outlined', 'explained', 'detailed', 'depicted']",[],0,"[3, 0, 3, 4]",[],Something like the situation I've just described occurred to me.,described,depicted,503
sector,"Secondly, people prefer to specialize in one specific subject because they like a determinate subject and want to work in a determinate **sector**.","['industry', 'field', 'area']","['domain', 'realm']",[],"['industry', 'field', 'area']",3,[],"[1, 1, 0]","Secondly, people prefer to specialize in one specific subject because they like a determinate subject and want to work in a determinate sector.",sector,industry,504
sector,"Secondly, people prefer to specialize in one specific subject because they like a determinate subject and want to work in a determinate **sector**.","['industry', 'field', 'area']","['domain', 'realm']",[],"['industry', 'field', 'area']",3,[],"[1, 1, 0]","Secondly, people prefer to specialize in one specific subject because they like a determinate subject and want to work in a determinate sector.",sector,field,504
sector,"Secondly, people prefer to specialize in one specific subject because they like a determinate subject and want to work in a determinate **sector**.","['industry', 'field', 'area']","['domain', 'realm']",[],"['industry', 'field', 'area']",3,[],"[1, 1, 0]","Secondly, people prefer to specialize in one specific subject because they like a determinate subject and want to work in a determinate sector.",sector,area,504
future,"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and **future** occupation needs professional knowledge in one specific subject.","['prospective', 'eventual', 'forthcoming', 'later']",['upcoming'],"['prospective', 'eventual', 'forthcoming']",['later'],1,"[4, 4, 3]",[0],"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and future occupation needs professional knowledge in one specific subject.",future,prospective,505
future,"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and **future** occupation needs professional knowledge in one specific subject.","['prospective', 'eventual', 'forthcoming', 'later']",['upcoming'],"['prospective', 'eventual', 'forthcoming']",['later'],1,"[4, 4, 3]",[0],"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and future occupation needs professional knowledge in one specific subject.",future,eventual,505
future,"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and **future** occupation needs professional knowledge in one specific subject.","['prospective', 'eventual', 'forthcoming', 'later']",['upcoming'],"['prospective', 'eventual', 'forthcoming']",['later'],1,"[4, 4, 3]",[0],"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and future occupation needs professional knowledge in one specific subject.",future,forthcoming,505
future,"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and **future** occupation needs professional knowledge in one specific subject.","['prospective', 'eventual', 'forthcoming', 'later']",['upcoming'],"['prospective', 'eventual', 'forthcoming']",['later'],1,"[4, 4, 3]",[0],"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and future occupation needs professional knowledge in one specific subject.",future,later,505
forces,"Due to their poor knowledge regarding what is meant by 'helping their community', it is also abig factor which **forces** people away from participating in community service. people should be made aware of the effects the help can have on society it is for their betterment that this type of service is being conducted.","['drives', 'pushes']","['propels', 'compels', 'coerces']",[],"['drives', 'pushes']",2,[],"[0, 1]","Due to their poor knowledge regarding what is meant by 'helping their community', it is also abig factor which forces people away from participating in community service. people should be made aware of the effects the help can have on society it is for their betterment that this type of service is being conducted.",forces,drives,506
forces,"Due to their poor knowledge regarding what is meant by 'helping their community', it is also abig factor which **forces** people away from participating in community service. people should be made aware of the effects the help can have on society it is for their betterment that this type of service is being conducted.","['drives', 'pushes']","['propels', 'compels', 'coerces']",[],"['drives', 'pushes']",2,[],"[0, 1]","Due to their poor knowledge regarding what is meant by 'helping their community', it is also abig factor which forces people away from participating in community service. people should be made aware of the effects the help can have on society it is for their betterment that this type of service is being conducted.",forces,pushes,506
underground,The third reason for the decrease in the number of cars will be the **underground** transportation.,"['subway', 'metro']","['subterranean', 'below ground', 'sublevel']","['subway', 'metro']",[],1,"[1, 1]",[],The third reason for the decrease in the number of cars will be the underground transportation.,underground,subway,507
underground,The third reason for the decrease in the number of cars will be the **underground** transportation.,"['subway', 'metro']","['subterranean', 'below ground', 'sublevel']","['subway', 'metro']",[],1,"[1, 1]",[],The third reason for the decrease in the number of cars will be the underground transportation.,underground,metro,507
quickly,But in this situation people will not need cars and public transportation either when they want to travel more **quickly**.,"['rapidly', 'swiftly']","['speedily', 'briskly', 'promptly']","['rapidly', 'swiftly']",[],0,"[3, 5]",[],But in this situation people will not need cars and public transportation either when they want to travel more quickly.,quickly,rapidly,508
quickly,But in this situation people will not need cars and public transportation either when they want to travel more **quickly**.,"['rapidly', 'swiftly']","['speedily', 'briskly', 'promptly']","['rapidly', 'swiftly']",[],0,"[3, 5]",[],But in this situation people will not need cars and public transportation either when they want to travel more quickly.,quickly,swiftly,508
materials,"The different **materials**: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.","['subjects', 'fields', 'disciplines', 'categories', 'topics']",[],"['fields', 'disciplines', 'categories']","['subjects', 'topics']",1,"[1, 3, 2]","[0, 0]","The different materials: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.",materials,subjects,509
materials,"The different **materials**: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.","['subjects', 'fields', 'disciplines', 'categories', 'topics']",[],"['fields', 'disciplines', 'categories']","['subjects', 'topics']",1,"[1, 3, 2]","[0, 0]","The different materials: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.",materials,fields,509
materials,"The different **materials**: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.","['subjects', 'fields', 'disciplines', 'categories', 'topics']",[],"['fields', 'disciplines', 'categories']","['subjects', 'topics']",1,"[1, 3, 2]","[0, 0]","The different materials: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.",materials,disciplines,509
materials,"The different **materials**: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.","['subjects', 'fields', 'disciplines', 'categories', 'topics']",[],"['fields', 'disciplines', 'categories']","['subjects', 'topics']",1,"[1, 3, 2]","[0, 0]","The different materials: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.",materials,categories,509
materials,"The different **materials**: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.","['subjects', 'fields', 'disciplines', 'categories', 'topics']",[],"['fields', 'disciplines', 'categories']","['subjects', 'topics']",1,"[1, 3, 2]","[0, 0]","The different materials: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.",materials,topics,509
associated,So both name and fame will be **associated** with him through out his life.,"['linked', 'connected', 'related', 'tied']",['affiliated'],[],"['linked', 'connected', 'related', 'tied']",3,[],"[1, 1, 2, 1]",So both name and fame will be associated with him through out his life.,associated,linked,510
associated,So both name and fame will be **associated** with him through out his life.,"['linked', 'connected', 'related', 'tied']",['affiliated'],[],"['linked', 'connected', 'related', 'tied']",3,[],"[1, 1, 2, 1]",So both name and fame will be associated with him through out his life.,associated,connected,510
associated,So both name and fame will be **associated** with him through out his life.,"['linked', 'connected', 'related', 'tied']",['affiliated'],[],"['linked', 'connected', 'related', 'tied']",3,[],"[1, 1, 2, 1]",So both name and fame will be associated with him through out his life.,associated,related,510
associated,So both name and fame will be **associated** with him through out his life.,"['linked', 'connected', 'related', 'tied']",['affiliated'],[],"['linked', 'connected', 'related', 'tied']",3,[],"[1, 1, 2, 1]",So both name and fame will be associated with him through out his life.,associated,tied,510
mental,"As a consequence, they do enjoy life by using their **mental** powers in order to succeed in different fields, or by writing and thinking about life in general.","['cognitive', 'intellectual']","['mind', 'cerebral', 'psychological']","['cognitive', 'intellectual']",[],2,"[4, 3]",[],"As a consequence, they do enjoy life by using their mental powers in order to succeed in different fields, or by writing and thinking about life in general.",mental,cognitive,512
mental,"As a consequence, they do enjoy life by using their **mental** powers in order to succeed in different fields, or by writing and thinking about life in general.","['cognitive', 'intellectual']","['mind', 'cerebral', 'psychological']","['cognitive', 'intellectual']",[],2,"[4, 3]",[],"As a consequence, they do enjoy life by using their mental powers in order to succeed in different fields, or by writing and thinking about life in general.",mental,intellectual,512
obstacles,"Some determinations, **obstacles** or maybe the lack of interest may affect ones' studies.","['barriers', 'hindrances', 'impediments', 'challenges']",['blockades'],"['barriers', 'hindrances', 'impediments']",['challenges'],3,"[3, 5, 4]",[2],"Some determinations, obstacles or maybe the lack of interest may affect ones' studies.",obstacles,barriers,513
obstacles,"Some determinations, **obstacles** or maybe the lack of interest may affect ones' studies.","['barriers', 'hindrances', 'impediments', 'challenges']",['blockades'],"['barriers', 'hindrances', 'impediments']",['challenges'],3,"[3, 5, 4]",[2],"Some determinations, obstacles or maybe the lack of interest may affect ones' studies.",obstacles,hindrances,513
obstacles,"Some determinations, **obstacles** or maybe the lack of interest may affect ones' studies.","['barriers', 'hindrances', 'impediments', 'challenges']",['blockades'],"['barriers', 'hindrances', 'impediments']",['challenges'],3,"[3, 5, 4]",[2],"Some determinations, obstacles or maybe the lack of interest may affect ones' studies.",obstacles,impediments,513
obstacles,"Some determinations, **obstacles** or maybe the lack of interest may affect ones' studies.","['barriers', 'hindrances', 'impediments', 'challenges']",['blockades'],"['barriers', 'hindrances', 'impediments']",['challenges'],3,"[3, 5, 4]",[2],"Some determinations, obstacles or maybe the lack of interest may affect ones' studies.",obstacles,challenges,513
said,"when the teacher **said** "" the people die because","['stated', 'mentioned']",['articulated'],"['stated', 'mentioned']",[],0,"[2, 1]",[],"when the teacher said "" the people die because",said,stated,514
said,"when the teacher **said** "" the people die because","['stated', 'mentioned']",['articulated'],"['stated', 'mentioned']",[],0,"[2, 1]",[],"when the teacher said "" the people die because",said,mentioned,514
project,"For example think, I am working on a **project**  which is related to derivative controls.","['task', 'assignment', 'endeavor']","['venture', 'initiative']","['task', 'assignment', 'endeavor']",[],0,"[1, 2, 3]",[],"For example think, I am working on a project  which is related to derivative controls.",project,task,515
project,"For example think, I am working on a **project**  which is related to derivative controls.","['task', 'assignment', 'endeavor']","['venture', 'initiative']","['task', 'assignment', 'endeavor']",[],0,"[1, 2, 3]",[],"For example think, I am working on a project  which is related to derivative controls.",project,assignment,515
project,"For example think, I am working on a **project**  which is related to derivative controls.","['task', 'assignment', 'endeavor']","['venture', 'initiative']","['task', 'assignment', 'endeavor']",[],0,"[1, 2, 3]",[],"For example think, I am working on a project  which is related to derivative controls.",project,endeavor,515
scientists,"Also, people who are **scientists** try to find a new energy source without petrol or electricity.","['researchers', 'experts', 'specialists']","['investigators', 'scholars']","['researchers', 'experts', 'specialists']",[],0,"[1, 1, 3]",[],"Also, people who are scientists try to find a new energy source without petrol or electricity.",scientists,researchers,516
scientists,"Also, people who are **scientists** try to find a new energy source without petrol or electricity.","['researchers', 'experts', 'specialists']","['investigators', 'scholars']","['researchers', 'experts', 'specialists']",[],0,"[1, 1, 3]",[],"Also, people who are scientists try to find a new energy source without petrol or electricity.",scientists,experts,516
scientists,"Also, people who are **scientists** try to find a new energy source without petrol or electricity.","['researchers', 'experts', 'specialists']","['investigators', 'scholars']","['researchers', 'experts', 'specialists']",[],0,"[1, 1, 3]",[],"Also, people who are scientists try to find a new energy source without petrol or electricity.",scientists,specialists,516
professional,"In other words, It is impossible to imagine a **professional** job without taking some specific courses at university.","['specialized', 'skilled']","['career-oriented', 'vocational', 'high-paying']","['specialized', 'skilled']",[],1,"[4, 3]",[],"In other words, It is impossible to imagine a professional job without taking some specific courses at university.",professional,specialized,517
professional,"In other words, It is impossible to imagine a **professional** job without taking some specific courses at university.","['specialized', 'skilled']","['career-oriented', 'vocational', 'high-paying']","['specialized', 'skilled']",[],1,"[4, 3]",[],"In other words, It is impossible to imagine a professional job without taking some specific courses at university.",professional,skilled,517
big,This is a **big** problem with apartments.,"['major', 'large', 'significant', 'substantial', 'serious']",[],"['major', 'large', 'significant', 'substantial', 'serious']",[],0,"[1, 0, 3, 3, 1]",[],This is a big problem with apartments.,big,major,518
big,This is a **big** problem with apartments.,"['major', 'large', 'significant', 'substantial', 'serious']",[],"['major', 'large', 'significant', 'substantial', 'serious']",[],0,"[1, 0, 3, 3, 1]",[],This is a big problem with apartments.,big,large,518
big,This is a **big** problem with apartments.,"['major', 'large', 'significant', 'substantial', 'serious']",[],"['major', 'large', 'significant', 'substantial', 'serious']",[],0,"[1, 0, 3, 3, 1]",[],This is a big problem with apartments.,big,significant,518
big,This is a **big** problem with apartments.,"['major', 'large', 'significant', 'substantial', 'serious']",[],"['major', 'large', 'significant', 'substantial', 'serious']",[],0,"[1, 0, 3, 3, 1]",[],This is a big problem with apartments.,big,substantial,518
big,This is a **big** problem with apartments.,"['major', 'large', 'significant', 'substantial', 'serious']",[],"['major', 'large', 'significant', 'substantial', 'serious']",[],0,"[1, 0, 3, 3, 1]",[],This is a big problem with apartments.,big,serious,518
studies,"If i succeed in my **studies**, i will start my own business.","['education', 'schooling', 'coursework']","['learning', 'academics']","['education', 'schooling', 'coursework']",[],0,"[1, 4, 3]",[],"If i succeed in my studies, i will start my own business.",studies,education,519
studies,"If i succeed in my **studies**, i will start my own business.","['education', 'schooling', 'coursework']","['learning', 'academics']","['education', 'schooling', 'coursework']",[],0,"[1, 4, 3]",[],"If i succeed in my studies, i will start my own business.",studies,schooling,519
studies,"If i succeed in my **studies**, i will start my own business.","['education', 'schooling', 'coursework']","['learning', 'academics']","['education', 'schooling', 'coursework']",[],0,"[1, 4, 3]",[],"If i succeed in my studies, i will start my own business.",studies,coursework,519
boards,Another example is the big **boards** in the middle of the roads.,"['signs', 'placards', 'billboards', 'displays']",['panels'],"['signs', 'placards', 'billboards', 'displays']",[],0,"[1, 5, 3, 2]",[],Another example is the big boards in the middle of the roads.,boards,signs,520
boards,Another example is the big **boards** in the middle of the roads.,"['signs', 'placards', 'billboards', 'displays']",['panels'],"['signs', 'placards', 'billboards', 'displays']",[],0,"[1, 5, 3, 2]",[],Another example is the big boards in the middle of the roads.,boards,placards,520
boards,Another example is the big **boards** in the middle of the roads.,"['signs', 'placards', 'billboards', 'displays']",['panels'],"['signs', 'placards', 'billboards', 'displays']",[],0,"[1, 5, 3, 2]",[],Another example is the big boards in the middle of the roads.,boards,billboards,520
boards,Another example is the big **boards** in the middle of the roads.,"['signs', 'placards', 'billboards', 'displays']",['panels'],"['signs', 'placards', 'billboards', 'displays']",[],0,"[1, 5, 3, 2]",[],Another example is the big boards in the middle of the roads.,boards,displays,520
monitors,"However, their boss decided to take a risk to make some LCD **monitors** five years ago.","['screens', 'displays', 'panels']","['televisions', 'terminals']",['panels'],"['screens', 'displays']",3,[3],"[1, 2]","However, their boss decided to take a risk to make some LCD monitors five years ago.",monitors,screens,522
monitors,"However, their boss decided to take a risk to make some LCD **monitors** five years ago.","['screens', 'displays', 'panels']","['televisions', 'terminals']",['panels'],"['screens', 'displays']",3,[3],"[1, 2]","However, their boss decided to take a risk to make some LCD monitors five years ago.",monitors,displays,522
monitors,"However, their boss decided to take a risk to make some LCD **monitors** five years ago.","['screens', 'displays', 'panels']","['televisions', 'terminals']",['panels'],"['screens', 'displays']",3,[3],"[1, 2]","However, their boss decided to take a risk to make some LCD monitors five years ago.",monitors,panels,522
change,it is because they knew how to **change** their life by changing their own journey.,"['alter', 'transform', 'adjust']","['modify', 'shift']","['alter', 'transform', 'adjust']",[],0,"[3, 3, 3]",[],it is because they knew how to change their life by changing their own journey.,change,alter,524
change,it is because they knew how to **change** their life by changing their own journey.,"['alter', 'transform', 'adjust']","['modify', 'shift']","['alter', 'transform', 'adjust']",[],0,"[3, 3, 3]",[],it is because they knew how to change their life by changing their own journey.,change,transform,524
change,it is because they knew how to **change** their life by changing their own journey.,"['alter', 'transform', 'adjust']","['modify', 'shift']","['alter', 'transform', 'adjust']",[],0,"[3, 3, 3]",[],it is because they knew how to change their life by changing their own journey.,change,adjust,524
peaceful,"Initially, they are really living a **peaceful** life.","['tranquil', 'serene', 'calm', 'quiet']",['placid'],"['tranquil', 'serene', 'calm']",['quiet'],2,"[4, 5, 2]",[0],"Initially, they are really living a peaceful life.",peaceful,tranquil,525
peaceful,"Initially, they are really living a **peaceful** life.","['tranquil', 'serene', 'calm', 'quiet']",['placid'],"['tranquil', 'serene', 'calm']",['quiet'],2,"[4, 5, 2]",[0],"Initially, they are really living a peaceful life.",peaceful,serene,525
peaceful,"Initially, they are really living a **peaceful** life.","['tranquil', 'serene', 'calm', 'quiet']",['placid'],"['tranquil', 'serene', 'calm']",['quiet'],2,"[4, 5, 2]",[0],"Initially, they are really living a peaceful life.",peaceful,calm,525
peaceful,"Initially, they are really living a **peaceful** life.","['tranquil', 'serene', 'calm', 'quiet']",['placid'],"['tranquil', 'serene', 'calm']",['quiet'],2,"[4, 5, 2]",[0],"Initially, they are really living a peaceful life.",peaceful,quiet,525
night,They won't have any problem looking for a cab in the late **night** to get back home.,['evening'],"['dark', 'nighttime', 'dusk', 'twilight']",['evening'],[],0,[0],[],They won't have any problem looking for a cab in the late night to get back home.,night,evening,526
household,"I can understand young people, who think that their parents have to do all the work in the **household**.",['home'],"['domicile', 'residency', 'dwelling', 'abode']",[],['home'],3,[],[0],"I can understand young people, who think that their parents have to do all the work in the household.",household,home,527
organ,"As we all know, a doctor who is specialized in one particular **organ** of our human body, say eyes, heart, kidney etc.",['part'],"['element', 'component', 'segment', 'section']",[],['part'],3,[],[0],"As we all know, a doctor who is specialized in one particular organ of our human body, say eyes, heart, kidney etc.",organ,part,528
oil,"With the use of **oil**, the price of it will go much higher in twenty years' time, as we can see from the year 2003 to this year.","['fuel', 'gasoline']","['petroleum', 'crude', 'black gold']","['fuel', 'gasoline']",[],1,"[2, 6]",[],"With the use of oil, the price of it will go much higher in twenty years' time, as we can see from the year 2003 to this year.",oil,fuel,529
oil,"With the use of **oil**, the price of it will go much higher in twenty years' time, as we can see from the year 2003 to this year.","['fuel', 'gasoline']","['petroleum', 'crude', 'black gold']","['fuel', 'gasoline']",[],1,"[2, 6]",[],"With the use of oil, the price of it will go much higher in twenty years' time, as we can see from the year 2003 to this year.",oil,gasoline,529
note,"he had taken out another **note** with"" Need booze"" and asked me to give him some money for what ever **note** i liked for.",['message'],"['slip', 'memo', 'piece of paper', 'billet']",['message'],[],0,[0],[],"he had taken out another note with"" Need booze"" and asked me to give him some money for what ever note i liked for.",note,message,530
wildly,They make people have **wildly** different views.,"['vastly', 'extremely', 'radically', 'dramatically', 'significantly']",[],"['vastly', 'radically', 'dramatically', 'significantly']",['extremely'],3,"[3, 4, 3, 3]",[1],They make people have wildly different views.,wildly,vastly,531
wildly,They make people have **wildly** different views.,"['vastly', 'extremely', 'radically', 'dramatically', 'significantly']",[],"['vastly', 'radically', 'dramatically', 'significantly']",['extremely'],3,"[3, 4, 3, 3]",[1],They make people have wildly different views.,wildly,extremely,531
wildly,They make people have **wildly** different views.,"['vastly', 'extremely', 'radically', 'dramatically', 'significantly']",[],"['vastly', 'radically', 'dramatically', 'significantly']",['extremely'],3,"[3, 4, 3, 3]",[1],They make people have wildly different views.,wildly,radically,531
wildly,They make people have **wildly** different views.,"['vastly', 'extremely', 'radically', 'dramatically', 'significantly']",[],"['vastly', 'radically', 'dramatically', 'significantly']",['extremely'],3,"[3, 4, 3, 3]",[1],They make people have wildly different views.,wildly,dramatically,531
wildly,They make people have **wildly** different views.,"['vastly', 'extremely', 'radically', 'dramatically', 'significantly']",[],"['vastly', 'radically', 'dramatically', 'significantly']",['extremely'],3,"[3, 4, 3, 3]",[1],They make people have wildly different views.,wildly,significantly,531
looking,"Most ads are much better than real once because the ad's and the real product are not the same because for example, the hamburger is not **looking** the same as thead's.","['appearing', 'seeming']","['resembling', 'presenting', 'coming across as']","['appearing', 'seeming']",[],0,"[1, 1]",[],"Most ads are much better than real once because the ad's and the real product are not the same because for example, the hamburger is not looking the same as thead's.",looking,appearing,532
looking,"Most ads are much better than real once because the ad's and the real product are not the same because for example, the hamburger is not **looking** the same as thead's.","['appearing', 'seeming']","['resembling', 'presenting', 'coming across as']","['appearing', 'seeming']",[],0,"[1, 1]",[],"Most ads are much better than real once because the ad's and the real product are not the same because for example, the hamburger is not looking the same as thead's.",looking,seeming,532
desired,specialization in a course helps the student to become a master's in his **desired** field . student,"['preferred', 'chosen', 'intended']","['sought-after', 'coveted']",[],"['preferred', 'chosen', 'intended']",4,[],"[0, 0, 3]",specialization in a course helps the student to become a master's in his desired field . student,desired,preferred,533
desired,specialization in a course helps the student to become a master's in his **desired** field . student,"['preferred', 'chosen', 'intended']","['sought-after', 'coveted']",[],"['preferred', 'chosen', 'intended']",4,[],"[0, 0, 3]",specialization in a course helps the student to become a master's in his desired field . student,desired,chosen,533
desired,specialization in a course helps the student to become a master's in his **desired** field . student,"['preferred', 'chosen', 'intended']","['sought-after', 'coveted']",[],"['preferred', 'chosen', 'intended']",4,[],"[0, 0, 3]",specialization in a course helps the student to become a master's in his desired field . student,desired,intended,533
born,"Since I was **born** in a community where the relationship between the communities was strong, I could participate in many activities.",['raised'],"['grown', 'originated', 'developed', 'bred']",[],['raised'],3,[],[1],"Since I was born in a community where the relationship between the communities was strong, I could participate in many activities.",born,raised,536
improve,In my opinion people should always try new things and take risks to **improve** themselves.,['better'],"['enhance', 'develop', 'progress', 'refine']",['better'],[],0,[5],[],In my opinion people should always try new things and take risks to improve themselves.,improve,better,537
movement,Agreed that technology increases with time but one ca not find any means by which technology will take a leap to develop airplanes for faster **movement** on a large scale and replacing cars in such a short period of two decades and will not be affordable for the common man either.,"['travel', 'transit', 'transportation']","['motion', 'locomotion']","['transit', 'transportation']",['travel'],1,"[4, 3]",[0],Agreed that technology increases with time but one ca not find any means by which technology will take a leap to develop airplanes for faster movement on a large scale and replacing cars in such a short period of two decades and will not be affordable for the common man either.,movement,travel,538
movement,Agreed that technology increases with time but one ca not find any means by which technology will take a leap to develop airplanes for faster **movement** on a large scale and replacing cars in such a short period of two decades and will not be affordable for the common man either.,"['travel', 'transit', 'transportation']","['motion', 'locomotion']","['transit', 'transportation']",['travel'],1,"[4, 3]",[0],Agreed that technology increases with time but one ca not find any means by which technology will take a leap to develop airplanes for faster movement on a large scale and replacing cars in such a short period of two decades and will not be affordable for the common man either.,movement,transit,538
