dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:326d22b1234eefacee7648347be8f6af12c05040,s:8caed84273021edcfc8801860f49e4ba4a139649,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that aren't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.  

The action came in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations. Previously, watch imports were denied such duty-free treatment.",came,originate,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that aren't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.  

The action "," in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations. Previously, watch imports were denied such duty-free treatment.",232,VERB,0.8,10
swords,t:cd5dc2fdf227bfb0456b4059b5829bcaca1e35fe,s:68628bbb659a08ab5ac704c6159f57ef16cd15cd,"Tasha looked at me as if to say, ""I will.""
                    She said, ""I feel sorry for you, Nardo. I'll see Emil home.""",sorry,sad,"Tasha looked at me as if to say, ""I will.""
                    She said, ""I feel "," for you, Nardo. I'll see Emil home.""",81,ADJ,0.8,10
swords,t:80f590fefe0a226404b3d806045f7a65756976f5,s:52b1461bc97138da569b4ebd36458c0444e44d9d,"""May I see her?"" When he hesitated, I said, ""Last night was my fault. I hold it
                    against neither of you.",said,state,"""May I see her?"" When he hesitated, I ",", ""Last night was my fault. I hold it
                    against neither of you.",38,VERB,0.6,10
swords,t:e9a94e8b0afeef2a18cea4b44a4bb26782dbc24a,s:a9a5c32ff22af93ad960841875856a83314396ca,"In composite trading on the New York Stock Exchange, Telerate shares closed at $19.50, up 12.5 cents.  

Telerate provides an electronic financial information network. Dow Jones publishes The Wall Street Journal, Barron's magazine, and community newspapers and operates financial news services and computer data bases.",provides,produce,"In composite trading on the New York Stock Exchange, Telerate shares closed at $19.50, up 12.5 cents.  

Telerate "," an electronic financial information network. Dow Jones publishes The Wall Street Journal, Barron's magazine, and community newspapers and operates financial news services and computer data bases.",114,VERB,0.6,10
swords,t:0b0fd114ebb010709822f99b0ae64f98f8c203cc,s:637b01a83b915151691002318be31a14bfe0d22e,"I think they're his natural features."" 
                 ""Interesting."" 
                 ""You could write a play about someone like him.""",Interesting,enchanting,"I think they're his natural features."" 
                 ""","."" 
                 ""You could write a play about someone like him.""",58,ADJ,0.6,10
swords,t:c89e8deed0d2ed1ab8edea70d67f5cc795f6a5cc,s:bee91a1859c9fa0f73bebe699fa295a0306d19e8,"The White House said Mr. Bush decided to grant duty-free status for 18 categories, but turned down such treatment for other types of watches ""because of the potential for material injury to watch producers located in the U.S. and the Virgin Islands.""  

Timex is a major U.S. producer and seller of watches, including low-priced battery-operated watches assembled in the Philippines and other developing nations covered by the U.S. tariff preferences.  

U.S. trade officials said the Philippines and Thailand would be the main beneficiaries of the president's action.",seller,vendor,"The White House said Mr. Bush decided to grant duty-free status for 18 categories, but turned down such treatment for other types of watches ""because of the potential for material injury to watch producers located in the U.S. and the Virgin Islands.""  

Timex is a major U.S. producer and "," of watches, including low-priced battery-operated watches assembled in the Philippines and other developing nations covered by the U.S. tariff preferences.  

U.S. trade officials said the Philippines and Thailand would be the main beneficiaries of the president's action.",289,NOUN,0.6,10
swords,t:8e294fbe8540393ddd285ffdf35d91a9cd40e828,s:7ce4529b2b0c4cb61fde4e9e3034e1b7be435bfb,"He held it out, and
                    with a delighted ""Oh!"" Tasha snatched it from him to rip away the paper. 
            
            
                 I stopped writing, and only the thought that I might miss the mindwipe kept me
                    from another spree.",snatched,take,"He held it out, and
                    with a delighted ""Oh!"" Tasha "," it from him to rip away the paper. 
            
            
                 I stopped writing, and only the thought that I might miss the mindwipe kept me
                    from another spree.",69,VERB,0.6,10
swords,t:5122359ca796dcc71ed1a4a3acce62851dc013d2,s:09a9bc9cfded4b358b1a3c9b6e7e08889178f028,"For a perfect moment,
                    Emil and Tasha and I were one entity, laughing until our lungs hurt. 
                 This is torture. I had not considered that I might not write to learn, but to
                    punish myself.",torture,misery,"For a perfect moment,
                    Emil and Tasha and I were one entity, laughing until our lungs hurt. 
                 This is ",". I had not considered that I might not write to learn, but to
                    punish myself.",137,VERB,0.6,10
swords,t:a588349013715e41a287ccb8646217d87a66a9fc,s:0a2996a79aa2525e39198493ae4074a3cdc16b2c,"The kitchen and baths had every convenience that I desired. From the
                    living room, the view of the beach struck me with such intensity that Tasha
                    asked if I felt ill. All I could say was, ""No.",ill,ailing,"The kitchen and baths had every convenience that I desired. From the
                    living room, the view of the beach struck me with such intensity that Tasha
                    asked if I felt ",". All I could say was, ""No.",201,ADJ,0.6,10
swords,t:efb450d1e736725019ef9ac51089e16b54845765,s:8c6115ea6f840cf6a968f99599c9a51f79bd5acb,"He laughed. ""My last piece was of four old Undersiders crouched around a trash
                    fire. Be glad someone didn't toss that to you.""",last,newest,"He laughed. ""My "," piece was of four old Undersiders crouched around a trash
                    fire. Be glad someone didn't toss that to you.""",16,ADJ,0.7,10
swords,t:9a5e286322ad20d11e4e74c765967cf5e5c5a98a,s:33af605639bc8d29d846e7a7627d2b57d88e92ea,"""I
                    did not expect you --"" 
                 ""So early?"" 
                 "" --on time.",early,soon,"""I
                    did not expect you --"" 
                 ""So ","?"" 
                 "" --on time.",68,ADJ,0.6,10
swords,t:8719a9c291a1e87e888371af23cbaf5fa717eae9,s:640fa1e349cc8c9a9066718a224b19a00b0985b0,"The company also cited interest costs and amortization of goodwill as factors in the loss.  

A year earlier, net income was $2.1 million, or six cents a share, on revenue of $169.9 million.",income,proceeds,"The company also cited interest costs and amortization of goodwill as factors in the loss.  

A year earlier, net "," was $2.1 million, or six cents a share, on revenue of $169.9 million.",114,NOUN,0.6,10
swords,t:8cbca265798f01986d1c173d67ad0a197f9b26d6,s:4460fa3f2b82478d9671e1845221139e506d047c,"""Like it? I hate it, despise it, abhor it! It's gaudy, graceless,
                    pretentious -- That house is an affront to taste and intelligence.",despise,deplore,"""Like it? I hate it, "," it, abhor it! It's gaudy, graceless,
                    pretentious -- That house is an affront to taste and intelligence.",21,VERB,0.6,10
swords,t:23fa2d2c1a97fa869a6ff580f3538208823f8483,s:aeabfeec5c881eabba568d5f4b6f53410eba8f33,"""Why 'Frodo'?"" 
                 Tasha said, ""A little fellow with big, furry feet. What else could he be
                    called?""",fellow,person,"""Why 'Frodo'?"" 
                 Tasha said, ""A little "," with big, furry feet. What else could he be
                    called?""",55,NOUN,0.6,10
swords,t:828414424510b28956b5dd6fa2798a75d842c939,s:cde612232f20979e798152f8322fa7451161e389,"But knowing this did not mean I wanted it. 
                 I said, ""Truthfully."" It was the statement of a younger and crueler man than I.",said,claim,"But knowing this did not mean I wanted it. 
                 I ",", ""Truthfully."" It was the statement of a younger and crueler man than I.",63,VERB,0.6,10
swords,t:ce0f615f041290af3c76f44c75a7c8d04f68ea4a,s:74030f9d9f0d292e02119cee6f80619c58d312d4,"I only
                    wanted to despise the man who had slept with my lover. That was easier than
                    despising myself. 
                 He paused before a bedroom door.",despising,detest,"I only
                    wanted to despise the man who had slept with my lover. That was easier than
                    "," myself. 
                 He paused before a bedroom door.",123,VERB,0.8,10
swords,t:d727e8a68621be4becd4ff0bccc7149b7051fa63,s:bb2da349318ba25864d52793e292d7056d48d719,"What could I do? I clapped her shoulder to show I was not laughing at
                    her. ""Like it?",show,demonstrate,What could I do? I clapped her shoulder to ," I was not laughing at
                    her. ""Like it?",43,VERB,0.6,10
swords,t:ce6860055200d4accfc574fcc61b46975b2588b4,s:6c35350604f0d98bb53642db1be6a4c0d93d1d48,"Bits of leaf mold flew from under his feet as he ran to greet a
                    friend or a bringer of food. Tasha oohed in awe. I said, ""Frodo's been visiting
                    you, eh?""",awe,astonishment,"Bits of leaf mold flew from under his feet as he ran to greet a
                    friend or a bringer of food. Tasha oohed in ",". I said, ""Frodo's been visiting
                    you, eh?""",128,NOUN,0.8,10
swords,t:b8a575b3d4cddc3ceb2c965907d94b0bb4691bf7,s:a5848f881f8f687c7d271079a81240e7919813d1,"It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    live as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures. 
                 And Tasha?",live,prosper,"It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    "," as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures. 
                 And Tasha?",198,VERB,0.6,10
swords,t:624e3349436e4175118c39f5228a441e3c5dfe3a,s:ce94f4399c39b5717ed8e2f834cbd28155003cc9,"The service -- which costs the caller from 30 cents to $25 a minute -- currently is dominated by celebrity chatter, horoscopes and romance lines. But more serious applications are in the wings, and that is where the future growth is expected.  

""I'm starting to see more business transactions,"" says Andrea West of American Telephone & Telegraph Co., noting growing interest in use of 900 service for stock sales, software tutorials and even service contracts.",future,forthcoming,"The service -- which costs the caller from 30 cents to $25 a minute -- currently is dominated by celebrity chatter, horoscopes and romance lines. But more serious applications are in the wings, and that is where the "," growth is expected.  

""I'm starting to see more business transactions,"" says Andrea West of American Telephone & Telegraph Co., noting growing interest in use of 900 service for stock sales, software tutorials and even service contracts.",216,ADJ,0.8,10
swords,t:41bfc226f4c134a45bcadd71946ce35a1522da61,s:03dd7063339606844fdd7db701f3444914a1b617,"I shrugged. ""Tell her I love her."" 
                 He studied me, then said, ""I'm sorry things happened this way, Bernardo.",love,adore,"I shrugged. ""Tell her I "," her."" 
                 He studied me, then said, ""I'm sorry things happened this way, Bernardo.",24,VERB,0.6,10
swords,t:46794a8833b7091f642d19a0ce24bb98c41e9e3b,s:c2c652ef7089b6612d035d783f4f3baa41326320,"Taking a cue from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new stature as prices rise.  

Price records are being set at auctions this week.",stature,value,"Taking a cue from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new "," as prices rise.  

Price records are being set at auctions this week.",182,NOUN,0.6,10
swords,t:18cf71d7f9157b86d95d3d6b9cf958cac772cc3f,s:89e9fdc6bbc2dca44ab9d2751682d8c3977e868b,"He spoke quickly, prepared to be
                    rejected. ""Would you permit me to do one of you? I would pay --""",permit,allow,"He spoke quickly, prepared to be
                    rejected. ""Would you "," me to do one of you? I would pay --""",74,VERB,0.8,10
swords,t:730089b5428c77cd7a8503771e6029876c6b9bb7,s:76f1745c5fa1a94f7cc078cace7a05c2fbd69737,"Those who are truly
                    curious may look at the last act of ""Captured Moments."") I remember suggesting,
                    with characteristic tact, that she add Emil to her small list of major
                    accomplishments. 
                 Malaquez glanced away, embarrassed.",small,teeny,"Those who are truly
                    curious may look at the last act of ""Captured Moments."") I remember suggesting,
                    with characteristic tact, that she add Emil to her "," list of major
                    accomplishments. 
                 Malaquez glanced away, embarrassed.",191,ADJ,0.6,10
swords,t:0094d52d036747e561ecb46757de41bdd3488472,s:eda2f88a15c89326f814cfff88ddfaa7584f91d7,"The stock would be redeemed in five years, subject to terms of the surviving company's debt.  

Neither Equus nor Tony Lama gave a reason for the changed offer and Tony Lama couldn't be reached for comment. However, Tony Lama said it would promptly submit the offer to a special committee of the company's board.",comment,opinion,"The stock would be redeemed in five years, subject to terms of the surviving company's debt.  

Neither Equus nor Tony Lama gave a reason for the changed offer and Tony Lama couldn't be reached for ",". However, Tony Lama said it would promptly submit the offer to a special committee of the company's board.",198,NOUN,0.8,10
swords,t:ba622e322435465f18ff7f073f306fc4578ad2a2,s:bcf5d81dfbc5533b26e3c7159a0d334684136e2c,"Hot ballot topics are expected to be abortion, the environment and insurance reform.  

Taking a cue from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new stature as prices rise.",cue,example,"Hot ballot topics are expected to be abortion, the environment and insurance reform.  

Taking a "," from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new stature as prices rise.",97,NOUN,0.8,10
swords,t:e0356aa86f03926d612bf90368ffa2a6a0a777b1,s:773e6227ea748fe4705a3b6b7c04f230acaba9ab,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ""It's a cosmetic move,"" said Jonathan S. Gelles of Wertheim Schroder & Co.  

According to Upjohn's estimates, only 50% to 60% of the 1,100 eligible employees will take advantage of the plan.",move,act,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ""It's a cosmetic ",","" said Jonathan S. Gelles of Wertheim Schroder & Co.  

According to Upjohn's estimates, only 50% to 60% of the 1,100 eligible employees will take advantage of the plan.",149,NOUN,0.6,10
swords,t:ec8e571362ced37fb222291beb8fd05afa8420e9,s:763a58ceb8d12fc3eadcc6588206b53e04ed5fbe,"Its cereal division realized higher operating profit on volume increases, but also spent more on promotion. The Continental Baking business benefited from higher margins on bread and on increased cake sales, it added.  

Ralston said its Eveready battery unit was hurt by continuing economic problems in South America.",benefited,prosper,"Its cereal division realized higher operating profit on volume increases, but also spent more on promotion. The Continental Baking business "," from higher margins on bread and on increased cake sales, it added.  

Ralston said its Eveready battery unit was hurt by continuing economic problems in South America.",140,VERB,0.7,10
swords,t:3199427a307a4b293927e072410ab450f326b692,s:ffaebc34330752234f8b1d8a934980d212f4b412,"Reed International PLC said that net income for the six months ended Oct. 1 slipped 5% to #89.7 million ($141.9 million), or 16 pence a share, from #94.8 million ($149.9 million), or 17.3 pence a share.  

The British paper, packaging and publishing concern, said profit from continuing lines fell 10% to #118 million from #130.6 million.",income,returns,Reed International PLC said that net ," for the six months ended Oct. 1 slipped 5% to #89.7 million ($141.9 million), or 16 pence a share, from #94.8 million ($149.9 million), or 17.3 pence a share.  

The British paper, packaging and publishing concern, said profit from continuing lines fell 10% to #118 million from #130.6 million.",37,NOUN,0.7,10
swords,t:e0f1414285f508d9660391752c7832fe3b16d57b,s:8c7e38ca80be640b40002c64f57e389ac6818ffd,"Thriving with life, large and
small forms, no buildings of any kind, hydrocarbons, metals, and a stable
atmosphere. He's not even bringing them back through for a face to face
briefing. He says we should come through now, immediately, before the probe is
reported late.""",briefing,summary,"Thriving with life, large and
small forms, no buildings of any kind, hydrocarbons, metals, and a stable
atmosphere. He's not even bringing them back through for a face to face
",". He says we should come through now, immediately, before the probe is
reported late.""",176,NOUN,0.7,10
swords,t:1a0867eed31153b4ea4667b81f6dd9fb86f3caea,s:956bf592f455fb207024d1908bcff1ea12ee7cfe,"DD Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders.  

DD Acquisition said 2.2 million shares, or about 38.",said,declare,"DD Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders.  

DD Acquisition "," 2.2 million shares, or about 38.",215,VERB,0.6,10
swords,t:1de68a66f32700a8447ab61bfafe2d912f903064,s:6c1007c291630893dced44dcf31bc4f3b2223a82,"""What?"" 
                 ""My guess."" 
                 She batted at my nose like a cat.",guess,assumption,"""What?"" 
                 ""My ","."" 
                 She batted at my nose like a cat.",30,VERB,0.6,10
swords,t:a05a1d510b53ef471db1c80fc4f87f099d338737,s:81d07ae27d0b2a52da1955cfb4895b7a293b34ce,"She smiled in trust or
                    pleasure or pride, an erotic Mona Lisa who would smile forever, and I could
                    never know why. 
                 The controls of the capturador were more complex than those of a kitchen model,
                    but I recognized the unstop tab. I could free Tasha.",complex,complicated,"She smiled in trust or
                    pleasure or pride, an erotic Mona Lisa who would smile forever, and I could
                    never know why. 
                 The controls of the capturador were more "," than those of a kitchen model,
                    but I recognized the unstop tab. I could free Tasha.",214,ADJ,0.8,10
swords,t:aad3040ef5a41373ddfa85602d0c2a9ebbe5cf17,s:4fcbc7ae1711cd47bcb7282898520b5e8f3a556e,"Don't blow this. Don't let
fatigue get to you.

She used the discretion of the mirrored window to secretively survey her crew.",fatigue,tiredness,"Don't blow this. Don't let
"," get to you.

She used the discretion of the mirrored window to secretively survey her crew.",27,NOUN,0.8,10
swords,t:190d2cdc50e08a382e6e7dd3fda64ca68cb3868c,s:4ad4dc31ae46d4ad751ae44f421bf6abf083774a,"Don't let
fatigue get to you.

She used the discretion of the mirrored window to secretively survey her crew.
Harmon was an excellent addition to the bridge team, but was she open minded
enough to defy United Earth Command and sever all ties from Earth?",survey,check,"Don't let
fatigue get to you.

She used the discretion of the mirrored window to secretively "," her crew.
Harmon was an excellent addition to the bridge team, but was she open minded
enough to defy United Earth Command and sever all ties from Earth?",93,VERB,0.6,10
swords,t:9b581ee66125855f18ac6c56447e5d90a5590060,s:8845e23fee8ecd1ce1293af46d444e14bd3869f8,"She studied me as a suspicious puppy might, then said, ""I'm sorry, too."" 
                 ""I suppose I sound like I'm bragging when I talk of the things I'm tired of."" 
                 ""Only because you are.""",suppose,figure,"She studied me as a suspicious puppy might, then said, ""I'm sorry, too."" 
                 ""I "," I sound like I'm bragging when I talk of the things I'm tired of."" 
                 ""Only because you are.""",94,VERB,0.7,10
swords,t:ce0f615f041290af3c76f44c75a7c8d04f68ea4a,s:444b926533076d3ea484a363911dec2352cee2aa,"I only
                    wanted to despise the man who had slept with my lover. That was easier than
                    despising myself. 
                 He paused before a bedroom door.",despising,loathe,"I only
                    wanted to despise the man who had slept with my lover. That was easier than
                    "," myself. 
                 He paused before a bedroom door.",123,VERB,0.7,10
swords,t:544663b4fb6e314a54e2dae610ca5c17528fd404,s:95ab0de98b0f05ba50f2916eafd2b8915c04f3e9,"At Christie's, a folio of 21 prints from Alfred Stieglitz's ""Equivalents"" series sold for $396,000, a single-lot record. Other works also have been exceeding price estimates. In part, prices reflect development of a market structure based on such variables as the number of prints.",works,item,"At Christie's, a folio of 21 prints from Alfred Stieglitz's ""Equivalents"" series sold for $396,000, a single-lot record. Other "," also have been exceeding price estimates. In part, prices reflect development of a market structure based on such variables as the number of prints.",127,VERB,0.6,10
swords,t:10a6017051c548a63e74a8c88c366e078e0e0c3f,s:e45d35997adeb861e681391a0c5dec7986cd23b4,"Tasha's witchery lay in making old acts new. Is that
                    love? Probably not.",love,tenderness,"Tasha's witchery lay in making old acts new. Is that
                    ",? Probably not.,73,NOUN,0.6,10
swords,t:1a0867eed31153b4ea4667b81f6dd9fb86f3caea,s:93a0ad55f295043f35344aadc79cdcdde76d001f,"DD Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders.  

DD Acquisition said 2.2 million shares, or about 38.",said,tell,"DD Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders.  

DD Acquisition "," 2.2 million shares, or about 38.",215,VERB,0.6,10
swords,t:67ca9551fcfa77db280d7e215c14d21a25d55827,s:e3964af5dca98f71236c0523a8f93f0445c5fefd,"""Has she said as much about me?"" 
                 ""She thinks you are a genius. Do come in.""",thinks,assume,"""Has she said as much about me?"" 
                 ""She "," you are a genius. Do come in.""",56,VERB,0.6,10
swords,t:80944a2f9c628816768e52b1c2f55e9c5d2bd9cf,s:05a7e419a6978b119ca25848c97f3ab742325a4a,"Neither they nor Mr. McAlpine could be reached for comment.  

Magna said Mr. McAlpine resigned to pursue a consulting career, with Magna as one of his clients.",pursue,follow,"Neither they nor Mr. McAlpine could be reached for comment.  

Magna said Mr. McAlpine resigned to "," a consulting career, with Magna as one of his clients.",99,VERB,0.6,10
swords,t:9ffe14d8673986e306b4225a45fb421c068adb3b,s:4b7f876c356f0bab286db6eda24ea8fe5ca8679d,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, immediately, before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",immediately,instantly,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, ",", before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",106,ADV,0.7,10
swords,t:cd5dc2fdf227bfb0456b4059b5829bcaca1e35fe,s:a69180de196d3b566079acc487c04872961442e1,"Tasha looked at me as if to say, ""I will.""
                    She said, ""I feel sorry for you, Nardo. I'll see Emil home.""",sorry,bad,"Tasha looked at me as if to say, ""I will.""
                    She said, ""I feel "," for you, Nardo. I'll see Emil home.""",81,ADJ,0.8,10
swords,t:3a08a0cd642785dd54309fc9fb29f3c67f33616e,s:c69125c2aabb7e592d4265c6599490fb6875a002,"He added, ""This has nothing to do with Marty Ackerman and it is not designed, particularly, to take the company private.""  

But Mr. Ackerman said the buy-back, and the above-market price paid, prove that Mr. Edelman is running scared.",prove,show,"He added, ""This has nothing to do with Marty Ackerman and it is not designed, particularly, to take the company private.""  

But Mr. Ackerman said the buy-back, and the above-market price paid, ", that Mr. Edelman is running scared.,194,VERB,0.7,10
swords,t:b401011007cfcf55842302aa3f25cd2bc66af5d6,s:0d90f637318b9d2fbf839a60702ef8c377effcea,"""I'm glad you came after dark."" 
                 Tasha, by accident or design, had found an innocently erotic posture on the
                    couch, where she lay with a book of M'duvian prints. ""Emil!""",erotic,stimulating,"""I'm glad you came after dark."" 
                 Tasha, by accident or design, had found an innocently "," posture on the
                    couch, where she lay with a book of M'duvian prints. ""Emil!""",104,ADJ,0.7,10
swords,t:96353dbdc185ed69ad749b815b51646c94b108d1,s:e54aaa521c1b39f3ba75b772ed6ee2d41f4f36d1,"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. In the year-ago quarter, the company reported net income of $1.9 million, or 29 cents a share. The company also adopted an anti-takeover plan.",income,earning,"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. In the year-ago quarter, the company reported net "," of $1.9 million, or 29 cents a share. The company also adopted an anti-takeover plan.",216,NOUN,0.9,10
swords,t:b8056d6481572e011d50242f84fe2489cb9c45ce,s:ccc3528b1ae9ca7ba4308f2b53c9ed72148dc0b7,"And the tiniest chance of
                    all: she would blink as if I had just materialized in Emil's bedroom, and then
                    she would laugh and tell me that she was going to be immortal. 
                 As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    run for the door. 
                 It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate.",run,spring,"And the tiniest chance of
                    all: she would blink as if I had just materialized in Emil's bedroom, and then
                    she would laugh and tell me that she was going to be immortal. 
                 As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    "," for the door. 
                 It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate.",326,VERB,0.6,10
swords,t:3b2c68f9306784bf91143631a186c924cf88432e,s:baac5eae5084f45d01d97a607e7cef04ed2b402f,"El Espectador has been a special target because of the extraordinary courage of its publisher and his staff.
At Monterrey, publisher Luis Gabriel Cano, although shaken by the murders, issued a statement saying: ""We will not cease our fight against drug trafficking.
They want to terrify the press and in particular El Espectador because it has always been a torchbearer in this war.""",cease,halt,"El Espectador has been a special target because of the extraordinary courage of its publisher and his staff.
At Monterrey, publisher Luis Gabriel Cano, although shaken by the murders, issued a statement saying: ""We will not "," our fight against drug trafficking.
They want to terrify the press and in particular El Espectador because it has always been a torchbearer in this war.""",224,VERB,0.9,10
swords,t:fff2c4d0121e88d7c756e86bc9c18c0b400d233a,s:e03071dcf9eda11e71fa344f966a74f403f48d57,"""What's that?"" 
                 ""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!""",kindness,accommodation,"""What's that?"" 
                 ""For your "," in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!""",43,NOUN,0.6,10
swords,t:42d44e7ad071a6e8ac17f5763d4d251d78854e48,s:ccadc0a034441b0c30521744378aa01c7928b081,"Malaquez glanced away, embarrassed. Tasha looked at me as if to say, ""I will.""
                    She said, ""I feel sorry for you, Nardo.",say,suggest,"Malaquez glanced away, embarrassed. Tasha looked at me as if to ",", ""I will.""
                    She said, ""I feel sorry for you, Nardo.",64,VERB,0.8,10
swords,t:c05e9d20823c165deb6aef1958c85f34b631631e,s:b2044a666c6fa0393a7d54382e5e684d4b579b3f,"As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    run for the door. 
                 It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    live as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures.",strange,remarkable,"As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    run for the door. 
                 It is "," to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    live as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures.",142,ADJ,0.6,10
swords,t:6cc14a110efcd4bc70e01f7e00cb17c59c86ab57,s:7490148c8d7b154630c44771e872a3a3870b2b4e,"I might, however, rent it."" 
                 I think she only heard the last words of my speech. ""You will?""",speech,talk,"I might, however, rent it."" 
                 I think she only heard the last words of my ",". ""You will?""",90,NOUN,0.7,10
swords,t:0b0fd114ebb010709822f99b0ae64f98f8c203cc,s:c68ff43e5010949a962149e39df5e67f69fe3c1b,"I think they're his natural features."" 
                 ""Interesting."" 
                 ""You could write a play about someone like him.""",Interesting,captivating,"I think they're his natural features."" 
                 ""","."" 
                 ""You could write a play about someone like him.""",58,ADJ,0.7,10
swords,t:903b731500e20dcfbdab21a501e8721e28f9b15f,s:596063341fb4ffb2cf66133c4930682a95dd15e6,"""Thank you."" Stepping into the living room, he said, ""A beautiful house."" 
                 ""I'm glad you came after dark.""",house,home,"""Thank you."" Stepping into the living room, he said, ""A beautiful ","."" 
                 ""I'm glad you came after dark.""",66,NOUN,0.8,10
swords,t:d49ff43ea3777307c2f5dbc9c35759fe519ef7d2,s:69bbf9784b7c68d643fa3634956cee0514d4bce2,"""If the cartel succeeds in blackmailing the Colombian authorities into negotiations, the cartel will be in control and Fidel can exploit his past relationships with them,"" he told the Journal's David Asman recently.

The struggle against the drug lords in Colombia will be a near thing.
This week, the government arrested Jose Abello Silva, said to be the fourth-ranking cartel leader.",struggle,fight,"""If the cartel succeeds in blackmailing the Colombian authorities into negotiations, the cartel will be in control and Fidel can exploit his past relationships with them,"" he told the Journal's David Asman recently.

The "," against the drug lords in Colombia will be a near thing.
This week, the government arrested Jose Abello Silva, said to be the fourth-ranking cartel leader.",221,NOUN,0.7,10
swords,t:d56a721a6d0f7117598b4b031ff5bef7caf0bbcc,s:1bc79168c8f36f2df5e892b01e92d996aa29f14d,"Mama kept
                    her mink jacket, a family hand-me-down, safe from time in a stopbox, and lent
                    the capturador to my uncle for his stamp collection. Sometimes they would let us
                    little ones to seal a treasured toy or a last piece of birthday cake until we
                    begged them for its release, usually a few hours after enclosing it. 
                 When my father died, a year after my mother, my sisters and I cleaned out their
                    apartment.",little,small,"Mama kept
                    her mink jacket, a family hand-me-down, safe from time in a stopbox, and lent
                    the capturador to my uncle for his stamp collection. Sometimes they would let us
                    "," ones to seal a treasured toy or a last piece of birthday cake until we
                    begged them for its release, usually a few hours after enclosing it. 
                 When my father died, a year after my mother, my sisters and I cleaned out their
                    apartment.",229,ADJ,0.7,10
swords,t:e8a633463c95076cbd7fdcac769e4bd5dac5aab5,s:d47804a84d2650f59bd27ed8a0f4aab5d3b200d7,"""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!"" Tasha snatched it from him to rip away the paper.",delighted,gratified,"""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a "," ""Oh!"" Tasha snatched it from him to rip away the paper.",106,ADJ,0.6,10
