target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr
difference,"When I had American roommates at university, the **difference** of culture affected my behavior and lifestyle.",['dissimilarity'],"['disparity', 'variation', 'distinction', 'divergence']",['dissimilarity'],[],0,[5],[]
loves,"well, i have looked over the statement several times and thought of it so well until things became so clear in my mind, and i read scenes from my personal life and found out that it isn't true, because i have seen my grandmother, who lives her life enjoying every moment, and has everything she **loves** around her.","['cherishes', 'adores', 'treasures', 'appreciates', 'values']",[],"['cherishes', 'adores', 'treasures', 'appreciates', 'values']",[],0,"[5, 3, 5, 2, 3]",[]
aim,"In my view people with **aim** can achieve more success than people without**aim**,life with **aim** is a challenging thing and in that life there is a thrill and enjoyment and then life will never get embarrassed. According to this passage the successful person will always try new things and take risks rather than only doing what they already know and how to do well that work ,so that they can do the work in a new way.","['purpose', 'ambition']","['goal', 'objective', 'target']",['ambition'],['purpose'],2,[2],[1]
vacation,"To end my paper i want to describe my advertisement for a tour guide **vacation**, you spend more and enjoy less.","['trip', 'holiday', 'tour']","['journey', 'getaway']","['trip', 'holiday', 'tour']",[],0,"[0, 0, 1]",[]
create,For example if we want to **create** a research project we motivate our studies due to the knowledge that we obtain from books or past research.,"['establish', 'develop', 'design', 'formulate', 'devise']",[],"['establish', 'develop', 'design', 'formulate', 'devise']",[],0,"[3, 1, 0, 4, 4]",[]
hide,"These people **hide** some important attributes of the product that can cause a bad image of it, for example, some customers want to buy a car that they saw in some media, the announcement says that the car has a special guide to localize it globally, and the person who is moving around the USA, for instance, desires that car because it has this special item.","['conceal', 'disguise', 'mask', 'veil', 'obscure']",[],"['conceal', 'disguise', 'mask', 'veil', 'obscure']",[],1,"[4, 3, 5, 4, 4]",[]
conversation,"I think that by knowing more things about the world and what is around you, people have a better image of how you are and you can have a better **conversation**.",['discussion'],"['dialogue', 'discourse', 'chat', 'talk']",['discussion'],[],0,[1],[]
painter,I see the problems in the **painter**'s sight.,['artist'],"['muralist', 'illustrator', 'drawer', 'portrayer']",[],['artist'],1,[],[0]
trains,"In such a situation, they don't need so many cars if there is other traffic system such as **trains**.",['railways'],"['subways', 'metros', 'trams', 'light rails']",['railways'],[],0,[1],[]
mankind,"What im saying is that it will take a much longer period of time for **mankind** to move on and give up on the cars we use,probably allot more than a hundred years if not more.","['humanity', 'people', 'humans', 'the human race', 'society']",[],"['humanity', 'people', 'humans', 'society', 'the human race']",[],-1,"[4, 0, 1, 1, 'None']",[]
experiments,She had done a lot of **experiments** in finding the radio active material.,['research'],"['tests', 'investigations', 'trials', 'studies']",['research'],[],1,[1],[]
solar,in that project i secured A+ and when the same question came about the **solar** cooker,"['sun-powered', 'sun-fueled']","['photovoltaic', 'sunlight-based', 'heliocentric']","['sun-powered', 'sun-fueled']",[],3,"[6, 6]",[]
procedures,"For example, when a person who works as a technician, with a basic formation only in the development of **procedures** in the field to determine soil or water samples, will not be able to determine what is the real importance to take and manage these samples with a specific protocol.","['methods', 'techniques', 'practices']","['measures', 'operations']",[],"['methods', 'techniques', 'practices']",3,[],"[1, 2, 0]"
mastered,"For instance, even if Einstein improved the way he viewed physics, he wouldn't have been able to develop his theories if he hadn't **mastered** mathematics.","['excelled in', 'become proficient in', 'mastered', 'become an expert in', 'shown proficiency in']",[],"['mastered', 'excelled in', 'become proficient in', 'become an expert in', 'shown proficiency in']",[],3,"[3, 'None', 'None', 'None', 'None']",[]
care,"First of all, If people just learnt facts they would think just result and they would **care** only about facts besides any processing.",['worry'],"['concern', 'mind', 'bother', 'focus']",['worry'],[],1,[1],[]
answer,Students can know how to **answer** the questions.,"['respond to', 'reply to', 'deal with', 'handle', 'resolve']",[],"['handle', 'resolve', 'respond to', 'reply to', 'deal with']",[],0,"[2, 3, 'None', 'None', 'None']",[]
advantages,There maybe one or two **advantages** to old people enjoying life more than young people.,"['benefits', 'perks', 'merits', 'pros']",['positives'],"['benefits', 'perks', 'merits', 'pros']",[],1,"[1, 4, 4, 1]",[]
family,"Life includes **family**, friends, work, friends and so on.",['relatives'],"['kin', 'clan', 'loved ones', 'household']",['relatives'],[],0,[2],[]
differently,"As one of our professors says, to be successful one need not do different things but do the same thing **differently**.","['uniquely', 'distinctively', 'in a new way', 'innovatively']",['alternatively'],"['uniquely', 'distinctively', 'innovatively', 'in a new way']",[],1,"[4, 4, 6, 'None']",[]
makers,"for example 2 companies make the same product, then there is a great competition among **makers**.","['manufacturers', 'producers']","['fabricators', 'creators', 'builders']",['manufacturers'],['producers'],3,[3],[2]
course,he or she should take up a **course** which involves understanding the concepts and ideas .For,['class'],"['program', 'training', 'curriculum', 'module']",['class'],[],0,[0],[]
feels,I am sure it **feels** so.,"['seems', 'appears', 'comes across as']","['presents as', 'gives the impression']","['seems', 'appears', 'comes across as']",[],0,"[1, 1, 'None']",[]
mainly,"He should have his own ideas on specialization course,i think specialization is **mainly** for graduate students.","['primarily', 'predominantly', 'chiefly', 'principally']",['largely'],"['primarily', 'predominantly', 'chiefly', 'principally']",[],2,"[3, 4, 3, 4]",[]
precise,But  I have to  say that  things are different when you already have  a **precise** knowledge of some thing.,"['exact', 'specific', 'detailed']","['accurate', 'clear']",['detailed'],"['exact', 'specific']",3,[3],"[1, 1]"
comprehension,The teacher must give the students instruments to arrive at the **comprehension** of the facts.,['understanding'],"['grasp', 'apprehension', 'insight', 'interpretation']",['understanding'],[],1,[1],[]
cases,They call me because they know I am able to use a computer and they call me only in these **cases**.,"['situations', 'instances', 'circumstances', 'scenarios', 'conditions']",[],"['instances', 'circumstances', 'scenarios', 'conditions']",['situations'],1,"[3, 3, 3, 1]",[0]
deeply,You can't also explain about it **deeply** inclass.,"['thoroughly', 'in-depth', 'extensively', 'fully', 'comprehensively']",[],"['thoroughly', 'in-depth', 'extensively', 'comprehensively']",['fully'],3,"[3, 6, 3, 4]",[2]
convenient,"If a new vehicle or machine is invented in the near future, people might change their way of moving, but this invention must be more **convenient** and cheaper than cars.","['practical', 'accessible', 'user-friendly']","['handy', 'easy']","['practical', 'accessible', 'user-friendly']",[],2,"[2, 3, 6]",[]
advanced,After twenty years there may be any other **advanced** invention which may replace cars.,"['sophisticated', 'cutting-edge', 'innovative']","['progressive', 'modernized']","['sophisticated', 'cutting-edge', 'innovative']",[],1,"[3, 4, 3]",[]
desire,"If I were the poor living in a developing country, I am sure that I would **desire** to have a nice car, or may be a television.",['want'],"['covet', 'yearn for', 'aspire to', 'crave']",[],['want'],3,[],[0]
daily,In another way we can associate facts as our **daily** experience.,"['everyday', 'regular']","['routine', 'ordinary', 'habitual']","['everyday', 'regular']",[],1,"[1, 1]",[]
unacceptable,On this condition the statement is **unacceptable**.,"['unacceptable', 'unsatisfactory']","['untenable', 'intolerable', 'insupportable']","['unacceptable', 'unsatisfactory']",[],3,"[3, 3]",[]
customers,"Nevertheless, they also have a lot of advantages, which are giving a lot of attractive to **customers**, giving some information about what they sell.","['buyers', 'consumers']","['clients', 'purchasers', 'users']","['buyers', 'consumers']",[],0,"[2, 2]",[]
smart,If you are very **smart** you will do it very soon .If,"['intelligent', 'clever', 'bright', 'wise']",['savvy'],['wise'],"['intelligent', 'clever', 'bright']",2,[3],"[1, 0, 1]"
waiting,There are a lot of steps **waiting** for them to take to be successful for the rest of their lives.,['ready'],"['available', 'prepared', 'pending', 'set']",['ready'],[],0,[0],[]
perfume,The next day we went to the store and told the sales person that the **perfume** wasnt good and the boss told us that the seller who gave us the **perfume** was a bad person,"['fragrance', 'scent']","['cologne', 'aroma', 'essences']","['fragrance', 'scent']",[],1,"[4, 3]",[]
afraid,"Some owners are **afraid** of doing new things, they think that if I cannot sell it, I will lose my company.","['scared', 'fearful', 'nervous', 'apprehensive', 'anxious']",[],"['scared', 'fearful', 'nervous', 'apprehensive', 'anxious']",[],0,"[1, 3, 1, 4, 2]",[]
stakes,He has the confidence and he is the first person in india to buy **stakes** for such a high price.,"['shares', 'securities']","['interests', 'holdings', 'portions']",[],"['shares', 'securities']",4,[],"[2, 2]"
basic,Infact almost every school system in every country is projected to give the student knowledge starting from a **basic** and general teaching arriving at a high specialization (like masters).,"['fundamental', 'elementary']","['primary', 'simple', 'basic-level']","['fundamental', 'elementary']",[],2,"[3, 2]",[]
employer,"If you are a good producer, you can be the most successful **employer**.","['boss', 'manager', 'supervisor', 'director', 'proprietor']",[],"['boss', 'manager', 'supervisor', 'director', 'proprietor']",[],1,"[1, 1, 4, 1, 5]",[]
mark,if the student got a good **mark** in the class he probably liked the class.,"['score', 'grade']","['rating', 'result', 'ranking']","['score', 'grade']",[],1,"[1, 2]",[]
adult,"Actually, life has two great phases ; young and **adult**.","['mature', 'grown-up', 'full-grown']","['senior', 'elder']","['mature', 'grown-up', 'full-grown']",[],1,"[3, 3, 6]",[]
specialists,Another essential reason why I advocate this point is that we can establish our countries' economic position by cultivating such **specialists**.,"['experts', 'professionals', 'authorities', 'skilled personnel']",['adepts'],"['professionals', 'skilled personnel']","['experts', 'authorities']",3,"[3, 'None']","[1, 2]"
enterprises,The **enterprises** use the naivity  and the innocence of some people a lot.,"['businesses', 'corporations', 'companies']","['firms', 'organizations']",[],"['businesses', 'corporations', 'companies']",4,[],"[0, 3, 0]"
factories,In conclusion agree with the statement that tock about to specialize in one specific subjet because the **factories** want the worker to be specialized in a.sector job.,"['manufacturing plants', 'industries', 'production facilities', 'assembly lines']",['workshops'],"['industries', 'manufacturing plants', 'production facilities', 'assembly lines']",[],0,"[1, 'None', 'None', 'None']",[]
ventured,"All successful people, like Edison, Einstein, have said few have always thought about different topics and concentrated on areas where little people have **ventured** out.",['stepped'],"['embarked', 'journeyed', 'delved', 'explored']",[],['stepped'],4,[],[3]
interesting,"To me, I think understanding ideas is more **interesting** than learning facts.","['intriguing', 'engaging', 'fascinating', 'captivating', 'appealing']",[],"['intriguing', 'engaging', 'fascinating', 'captivating', 'appealing']",[],0,"[4, 4, 2, 4, 4]",[]
gasoline,"According to the news article, the world's **gasoline** will run out in next 10 years.","['fuel', 'petrol', 'oil']","['hydrocarbon', 'diesel']",[],"['fuel', 'petrol', 'oil']",6,[],"[2, 1, 1]"
clean,"At the same time as sweeping the city, we are promoting the citizens to keep the world **clean**.",['tidy'],"['spotless', 'neat', 'sanitary', 'immaculate']",['tidy'],[],0,[1],[]
came,"Second they can think differently about the stuff , where they **came** from , and starting to ask themselves a question is this clear, it is real , so in the end they can believe in it .",['originated'],"['derived', 'emanated', 'evolved', 'sprung']",['originated'],[],0,[4],[]
raised,"Firstly, young people today are **raised** in a small family, an average size of 3 or 4.","['brought up', 'reared']","['nurtured', 'developed', 'cultivated']","['reared', 'brought up']",[],1,"[4, 'None']",[]
buyer,"So all of them have to make their product look like the best product of all, to give the **buyer** confidence in this product.","['consumer', 'purchaser', 'customer', 'shopper']",['client'],"['consumer', 'purchaser', 'shopper']",['customer'],2,"[2, 3, 2]",[0]
ignorance,The second reason why most advertisements make products seem much better than they really are is the people's **ignorance**.,"['lack of knowledge', 'uninformedness', 'naivety']","['unawareness', 'oblivion']","['uninformedness', 'naivety', 'lack of knowledge']",[],4,"[6, 4, 'None']",[]
agree,Thus I **agree** with the statement and oppose aspecialize knowledge.,"['concur', 'align']","['assent', 'consent', 'accede']","['concur', 'align']",[],0,"[5, 4]",[]
Airways,"**Airways** are the fastest and the most comfortable means of transportation However, people can not use this type of transportation everytime.","['Airlines', 'flights']","['air travel', 'air transport', 'aviation']",[],"['Airlines', 'flights']",5,[],"[1, 0]"
task,It is very hard to grasp all the subjects and a tuff **task** to remember all the topics and points in the subject.,"['challenge', 'job', 'undertaking']","['assignment', 'duty']","['challenge', 'undertaking']",['job'],1,"[2, 4]",[0]
happening,"For example, if you know what is **happening** in Iraq, if you don't have an understanding of it, you don't do anything about it.","['occurring', 'transpiring', 'unfolding', 'taking place', 'going on']",[],"['occurring', 'transpiring', 'unfolding', 'taking place', 'going on']",[],0,"[2, 5, 3, 'None', 'None']",[]
reduce,"To save the world, a lot of countries will **reduce** the number of cars to stop global warming.","['decrease', 'lessen', 'lower']","['cut down', 'diminish']","['decrease', 'lessen', 'lower']",[],1,"[2, 4, 3]",[]
revealed,Only the concept changes when the original facts are **revealed**.,"['disclosed', 'unearthed', 'unveiled', 'exposed', 'uncovered']",[],"['disclosed', 'unearthed', 'unveiled', 'exposed', 'uncovered']",[],3,"[4, 4, 4, 3, 4]",[]
actual,"Because television advertisements play a huge part in Japan, people who make the advertisements end up focusing on the ""side effects"" rather than the **actual** usefulness of the affection of a product.","['real', 'genuine']","['TRUE', 'authentic', 'factual']",['genuine'],['real'],3,[3],[0]
sticks,"When someone only **sticks** to something that they know and how to do it, they will not succeed in society since they do not have broader knowledge than other people in the community.",['adheres'],"['clings', 'conforms', 'maintains', 'stays']",['adheres'],[],2,[4],[]
safer,"meanwhile when you have a tour guide , that means you are **safer** especially if he is from the area which you will go to that will be better .","['more secure', 'better protected', 'less at risk', 'less vulnerable']",['more shielded'],"['more secure', 'better protected', 'less at risk', 'less vulnerable']",[],0,"['None', 'None', 'None', 'None']",[]
visited,The groups usually **visited** fewer places,"['toured', 'explored', 'went to']","['attended', 'frequented']","['toured', 'explored', 'went to']",[],0,"[2, 2, 'None']",[]
argue,"A lot of people **argue** that nowadays, young people do not give enough time to helping their communities, to help people.","['claim', 'contend', 'assert']","['state', 'declare']","['claim', 'contend', 'assert']",[],1,"[2, 4, 4]",[]
destination,The travelers who are also customers of a tour guide don't need to learn about the **destination**.,"['location', 'place']","['endpoint', 'target', 'terminus']",['location'],['place'],2,[2],[0]
mania,"Because there is no substitution for cars, developing countries will need personal cars, and car **mania** will increase too and people who want cars will increase.","['obsession', 'craze', 'frenzy', 'infatuation']",['passion'],"['frenzy', 'infatuation']","['obsession', 'craze']",5,"[5, 5]","[3, 3]"
listen,They just **listen** and move their hand to write.,['pay attention'],"['heed', 'attend', 'hear', 'tune in']",['pay attention'],[],0,['None'],[]
complete,In conclusion i think commercials will not convey the **complete** and better information because they gain profits .,['full'],"['entire', 'total', 'comprehensive', 'exhaustive']",['full'],[],0,[0],[]
exciting,"In conclusion, I definitely prefer specializing in one specific subject because it intensifies people's **exciting** studying environments and future occupation needs professional knowledge in one specific subject.","['stimulating', 'engaging', 'thrilling', 'captivating']",['intriguing'],"['stimulating', 'engaging', 'thrilling', 'captivating']",[],0,"[4, 3, 3, 4]",[]
employee,but if you are a man who isn't open to new ideas and you don't produce new things you are not a good **employee** or a good boss.,"['worker', 'staff member']","['personnel', 'laborer', 'associate']",['staff member'],['worker'],1,['None'],[0]
pupils,"What is important to say too, is that there are many **pupils** who help other **pupils** with their homework and learn with them for tests or other things like that.","['students', 'learners', 'classmates', 'school children']",['scholars'],['school children'],"['students', 'learners', 'classmates']",1,['None'],"[0, 0, 0]"
optimistic,"These are really a sight through the window of an **optimistic** person, are not they?","['hopeful', 'positive', 'upbeat', 'sanguine', 'confident']",[],"['upbeat', 'sanguine']","['hopeful', 'positive', 'confident']",3,"[5, 5]","[2, 0, 2]"
survey,Secondly students who want to work in a **survey** must think about the concept of the **survey**.,"['poll', 'questionnaire']","['study', 'review', 'examination']","['poll', 'questionnaire']",[],1,"[4, 2]",[]
maps,Traveling alone forces you to learn how to read **maps** and to be on your own in the middle of no where.,['atlases'],"['charts', 'guides', 'navigational aids', 'diagrams']",['atlases'],[],0,[6],[]
stress,"I think I can make my trip meaningful, free from **stress** and of course fun.","['pressure', 'tension', 'anxiety', 'strain', 'worry']",[],"['pressure', 'tension', 'anxiety', 'strain', 'worry']",[],1,"[2, 3, 3, 3, 2]",[]
supermarket,"These cheats take place everywhere and at any time, on TV, on the radio, in the **supermarket**, on cyberspace.","['grocery store', 'market', 'food store']","['retail store', 'convenience store']","['market', 'grocery store', 'food store']",[],0,"[0, 'None', 'None']",[]
showcasing,"Thus i feel that , the advertisement, is just **showcasing** the product rather than really the worth of it, making the product seem much better than it really is .","['highlighting', 'displaying', 'featuring', 'presenting']",['exhibiting'],[],"['highlighting', 'displaying', 'featuring', 'presenting']",3,[],"[2, 2, 2, 1]"
examination,when the next assignment was given i used to work on it for a long time and tried to get a clear idea about the topic and made my assignments. this helped me a lot in the final **examination** to succeed and got a better,"['test', 'evaluation', 'assessment']","['appraisal', 'inspection']","['evaluation', 'assessment']",['test'],1,"[3, 3]",[0]
enjoy,and we learn how to live and **enjoy** our lives through mistakes and experiences.,"['cherish', 'appreciate', 'savor', 'relish']",['delight in'],"['cherish', 'appreciate', 'savor', 'relish']",[],0,"[5, 2, 4, 5]",[]
supply,Another sign that the oil **supply** is still huge.,"['inventory', 'reserves']","['stock', 'cache', 'stash']","['inventory', 'reserves']",[],2,"[5, 3]",[]
associations,"and I know many other **associations** doing really great work especially by young people , not only in my country but all over the world.","['groups', 'organizations']","['societies', 'alliances', 'bodies']",[],"['groups', 'organizations']",3,[],"[0, 1]"
understanding,"I think **understanding** ideas and concepts are more importantthan learning facts for two reasons ; effectiveness in another problem , and making a considerateperson.","['grasping', 'comprehending']","['apprehending', 'interpreting', 'perceiving']","['grasping', 'comprehending']",[],0,"[4, 5]",[]
second,"The two possibilities represent two kinds of ideas, and the use of the first one,in contrast to the use of the **second** one is different case by case.","['other', 'next']","['latter', 'subsequent', 'following']","['other', 'next']",[],0,"[0, 0]",[]
apartment,"So the reasons i think are studying, **apartment** and professionalizing of jobs.",['flat'],"['residence', 'lodging', 'condo', 'domicile']",['flat'],[],0,[1],[]
main,"Ofcourse the **main** goal of those companies is to sell their products better, but it is also true that they do that","['primary', 'principal', 'chief', 'key', 'major']",[],"['primary', 'principal', 'chief', 'key', 'major']",[],0,"[2, 2, 3, 0, 1]",[]
advancing,Therefore **advancing** technology would not let cars remain after twenty years.,['developing'],"['progressing', 'evolving', 'improving', 'enhancing']",[],['developing'],3,[],[1]
history,"Because it will become a student's experience, it will not just be learning about **history**.","['the past', 'historical events']","['antiquity', 'chronicles', 'annals']","['the past', 'historical events']",[],0,"['None', 'None']",[]
resource,Because studying is the basic **resource** which makes educated people think about social problems and to find the way to solve some problems.,['tool'],"['asset', 'means', 'mechanism', 'instrument']",[],['tool'],2,[],[1]
explanations,"-Finally, the best way for students to be efficient in their future jobs is to be able to justify their acts, to support their decisions with **explanations**.","['reasons', 'justifications', 'rationales']","['clarifications', 'elucidations']","['justifications', 'rationales']",['reasons'],1,"[4, 5]",[0]
childhood,"They no longer have the power they had, nor in their **childhood** not in their young days.","['youth', 'early years']","['boyhood', 'girlhood', 'infancy']","['youth', 'early years']",[],2,"[2, 'None']",[]
learner,"As a result, the focus on the different sides of these two study modes varies accordingly to the studying period the **learner** is in.","['student', 'pupil']","['scholar', 'trainee', 'study-enthusiast']","['student', 'pupil']",[],0,"[0, 1]",[]
friendly,"And because Osaka Gas company started to sell environmentally **friendly** boilers, eco-will, which is a combustion system for residential, I applied to work for Osaka Gas.",['sustainable'],"['compatible', 'harmonious', 'gentle', 'amenable']",['sustainable'],[],0,[3],[]
project,"I have made a **project** for a new table, or a kitchen.","['plan', 'design']","['scheme', 'blueprint', 'strategy']","['plan', 'design']",[],0,"[0, 0]",[]
exaggeration,"As I discussed, many advertisements include **exaggeration** about their product, I believe that most advertisements make products seem much better than they really are.","['hyperbole', 'overstatement', 'embellishment']","['amplification', 'inflation']","['hyperbole', 'overstatement', 'embellishment']",[],4,"[5, 5, 4]",[]
ago,"All the things are still the same as a couple of years **ago**, the shop is still the shop,the stuff you can buy is still there, I can not imagine that.","['before', 'earlier', 'previously', 'back', 'in the past']",[],"['before', 'earlier', 'previously', 'back', 'in the past']",[],0,"[0, 0, 2, 0, 'None']",[]
taking,It is essential for a scientist that he must be patient and concentrate on something instead of trying new things and **taking** risks.,"['embracing', 'engaging in']","['assuming', 'bearing', 'handling']","['embracing', 'engaging in']",[],0,"[3, 'None']",[]
ready,"In sum, a person is successful if he is **ready** to do something new, take any challenge/risk, determine & skillfully.","['prepared', 'primed']","['eager', 'equipped', 'willing']","['prepared', 'primed']",[],0,"[2, 5]",[]
notions,"It's a common opinion that people who learned a vast number of generic **notions** ""know everything and know nothing at the same time"".","['concepts', 'ideas']","['thoughts', 'principles', 'theories']",['concepts'],['ideas'],3,[3],[0]
plates,"The gamblers always try new **plates**, new food and that excites them.","['dishes', 'entrees', 'meals', 'cuisines']",['courses'],"['dishes', 'entrees', 'meals', 'cuisines']",[],0,"[0, 6, 0, 3]",[]
goal,"First, the **goal** of a company is to sell the product.","['aim', 'objective', 'purpose']","['target', 'mission']","['aim', 'objective', 'purpose']",[],1,"[2, 3, 1]",[]
regular,This is very helpful not only in **regular** activities is helpfulin studies . If,"['routine', 'ordinary', 'standard', 'usual', 'daily']",[],"['routine', 'ordinary', 'standard', 'usual', 'daily']",[],1,"[3, 1, 2, 1, 1]",[]
afraid,People will succeed because they are not **afraid** to try any ways to achieve their goal.,"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],"['scared', 'fearful', 'apprehensive', 'frightened', 'terrified']",[],0,"[1, 3, 4, 2, 2]",[]
huge,Microsoft which invented the most useful and the most common computer system in the world had **huge** risks to make the company.,"['significant', 'substantial', 'enormous', 'great', 'massive']",[],"['significant', 'substantial', 'enormous', 'massive']",['great'],1,"[3, 3, 1, 3]",[0]
unknown,"If we travel to an **unknown** place with only a map and are confused by it, will we have a lot of fun in that place?",['unfamiliar'],"['undisclosed', 'uncharted', 'undetermined', 'mysterious']",['unfamiliar'],[],2,[3],[]
statistics,"If we look at the **statistics** to understand how the tendency of the numbers of cars in use is, we see clearly that there is a permanent increase in car usage.","['data', 'metrics', 'numbers', 'info']",['figures'],"['metrics', 'info']","['data', 'numbers']",2,"[5, 3]","[1, 0]"
beautiful,I saw on television a very **beautiful** advertisement for a make upset.,"['attractive', 'appealing']","['stunning', 'gorgeous', 'captivating']","['attractive', 'appealing']",[],0,"[1, 4]",[]
continue,"Secondly, not showing over images of products means that companies can **continue** to manage for a long time.",['carry on'],"['persist', 'maintain', 'sustain', 'keep up']",['carry on'],[],1,['None'],[]
described,Something like the situation I've just **described** occurred to me.,"['outlined', 'explained', 'detailed', 'depicted']",['portrayed'],"['outlined', 'explained', 'detailed', 'depicted']",[],0,"[3, 0, 3, 4]",[]
sector,"Secondly, people prefer to specialize in one specific subject because they like a determinate subject and want to work in a determinate **sector**.","['industry', 'field', 'area']","['domain', 'realm']",[],"['industry', 'field', 'area']",3,[],"[1, 1, 0]"
future,"However, I strongly prefer studying the academic subject of one specific academic subject because it strengthens people's exciting studying environments and **future** occupation needs professional knowledge in one specific subject.","['prospective', 'eventual', 'forthcoming', 'later']",['upcoming'],"['prospective', 'eventual', 'forthcoming']",['later'],1,"[4, 4, 3]",[0]
forces,"Due to their poor knowledge regarding what is meant by 'helping their community', it is also abig factor which **forces** people away from participating in community service. people should be made aware of the effects the help can have on society it is for their betterment that this type of service is being conducted.","['drives', 'pushes']","['propels', 'compels', 'coerces']",[],"['drives', 'pushes']",2,[],"[0, 1]"
underground,The third reason for the decrease in the number of cars will be the **underground** transportation.,"['subway', 'metro']","['subterranean', 'below ground', 'sublevel']","['subway', 'metro']",[],1,"[1, 1]",[]
quickly,But in this situation people will not need cars and public transportation either when they want to travel more **quickly**.,"['rapidly', 'swiftly']","['speedily', 'briskly', 'promptly']","['rapidly', 'swiftly']",[],0,"[3, 5]",[]
materials,"The different **materials**: Arts, Science, Mathematics, Literature, Politics, World, Economy, Languages, Cook, Technology,History.","['subjects', 'fields', 'disciplines', 'categories', 'topics']",[],"['fields', 'disciplines', 'categories']","['subjects', 'topics']",1,"[1, 3, 2]","[0, 0]"
associated,So both name and fame will be **associated** with him through out his life.,"['linked', 'connected', 'related', 'tied']",['affiliated'],[],"['linked', 'connected', 'related', 'tied']",3,[],"[1, 1, 2, 1]"
joined,"Sometimes, it is a good chance to think about their own problems, however, the person who **joined** the community may give a second opinion.",['became part of'],"['participated in', 'affiliated with', 'attached to', 'enrolled in']",['became part of'],[],0,['None'],[]
mental,"As a consequence, they do enjoy life by using their **mental** powers in order to succeed in different fields, or by writing and thinking about life in general.","['cognitive', 'intellectual']","['mind', 'cerebral', 'psychological']","['cognitive', 'intellectual']",[],2,"[4, 3]",[]
obstacles,"Some determinations, **obstacles** or maybe the lack of interest may affect ones' studies.","['barriers', 'hindrances', 'impediments', 'challenges']",['blockades'],"['barriers', 'hindrances', 'impediments']",['challenges'],3,"[3, 5, 4]",[2]
said,"when the teacher **said** "" the people die because","['stated', 'mentioned']",['articulated'],"['stated', 'mentioned']",[],0,"[2, 1]",[]
project,"For example think, I am working on a **project**  which is related to derivative controls.","['task', 'assignment', 'endeavor']","['venture', 'initiative']","['task', 'assignment', 'endeavor']",[],0,"[1, 2, 3]",[]
scientists,"Also, people who are **scientists** try to find a new energy source without petrol or electricity.","['researchers', 'experts', 'specialists']","['investigators', 'scholars']","['researchers', 'experts', 'specialists']",[],0,"[1, 1, 3]",[]
professional,"In other words, It is impossible to imagine a **professional** job without taking some specific courses at university.","['specialized', 'skilled']","['career-oriented', 'vocational', 'high-paying']","['specialized', 'skilled']",[],1,"[4, 3]",[]
big,This is a **big** problem with apartments.,"['major', 'large', 'significant', 'substantial', 'serious']",[],"['major', 'large', 'significant', 'substantial', 'serious']",[],0,"[1, 0, 3, 3, 1]",[]
studies,"If i succeed in my **studies**, i will start my own business.","['education', 'schooling', 'coursework']","['learning', 'academics']","['education', 'schooling', 'coursework']",[],0,"[1, 4, 3]",[]
boards,Another example is the big **boards** in the middle of the roads.,"['signs', 'placards', 'billboards', 'displays']",['panels'],"['signs', 'placards', 'billboards', 'displays']",[],0,"[1, 5, 3, 2]",[]
soon,To conserve natural resources new sources of energy will start being used **soon** as a new technology and these new resources will be different and will be expensive and not all people will be able to afford them and that is why not all people will have a car in twenty years and that is why the number of cars will decrease to a certain extent.,"['before long', 'in the near future']","['shortly', 'promptly', 'immediately']","['before long', 'in the near future']",[],0,"['None', 'None']",[]
monitors,"However, their boss decided to take a risk to make some LCD **monitors** five years ago.","['screens', 'displays', 'panels']","['televisions', 'terminals']",['panels'],"['screens', 'displays']",3,[3],"[1, 2]"
confident,"In short , I agree with the statement that people who are successful have to be **confident**, positive and be angry to take risks always.","['self-assured', 'self-confident']","['assured', 'certain', 'positive']","['self-assured', 'self-confident']",[],2,"[5, 3]",[]
change,it is because they knew how to **change** their life by changing their own journey.,"['alter', 'transform', 'adjust']","['modify', 'shift']","['alter', 'transform', 'adjust']",[],0,"[3, 3, 3]",[]
peaceful,"Initially, they are really living a **peaceful** life.","['tranquil', 'serene', 'calm', 'quiet']",['placid'],"['tranquil', 'serene', 'calm']",['quiet'],2,"[4, 5, 2]",[0]
night,They won't have any problem looking for a cab in the late **night** to get back home.,['evening'],"['dark', 'nighttime', 'dusk', 'twilight']",['evening'],[],0,[0],[]
household,"I can understand young people, who think that their parents have to do all the work in the **household**.",['home'],"['domicile', 'residency', 'dwelling', 'abode']",[],['home'],3,[],[0]
organ,"As we all know, a doctor who is specialized in one particular **organ** of our human body, say eyes, heart, kidney etc.",['part'],"['element', 'component', 'segment', 'section']",[],['part'],3,[],[0]
oil,"With the use of **oil**, the price of it will go much higher in twenty years' time, as we can see from the year 2003 to this year.","['fuel', 'gasoline']","['petroleum', 'crude', 'black gold']","['fuel', 'gasoline']",[],1,"[2, 6]",[]
note,"he had taken out another **note** with"" Need booze"" and asked me to give him some money for what ever **note** i liked for.",['message'],"['slip', 'memo', 'piece of paper', 'billet']",['message'],[],0,[0],[]
wildly,They make people have **wildly** different views.,"['vastly', 'extremely', 'radically', 'dramatically', 'significantly']",[],"['vastly', 'radically', 'dramatically', 'significantly']",['extremely'],3,"[3, 4, 3, 3]",[1]
